Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,tomatometer_rating,Synopsis
545,tt0022958,,,*** 1933 Best Picture Winner ***,Grand Hotel,,https://www.imdb.com/title/tt0022958/,,7.3,112,1932,"Tragic Romance, Drama, Romance",,,Edmund Goulding,87%,"The 1932 film Grand Hotel, directed by Edmund Goulding, is a pre-Code drama set in an ultra-luxurious hotel in Berlin. The story revolves around five diverse individuals, each dealing with their own personal struggles, whose lives intersect and are transformed during their stay at the hotel. The ensemble cast includes Greta Garbo, Lionel Barrymore, John Barrymore, Wallace Beery, and Joan Crawford. The film explores themes of human drama and the complexities of personal relationships within the opulent setting of the Grand Hotel...."
546,tt0021622,,,,Arrowsmith,,https://www.imdb.com/title/tt0021622/,,6.2,108,1932,Drama,,,John Ford,89%,"The 1931 film Arrowsmith, directed by John Ford, follows Dr. Martin Arrowsmith, portrayed by Ronald Colman, as he navigates ethical challenges and professional hurdles in his quest to manage a plague outbreak. The film, adapted from Sinclair Lewis's 1925 novel by Sidney Howard, explores Arrowsmith's struggle with vaccine allocation and prioritization. The story also delves into Arrowsmith's personal life, including his marriage to Leora, played by Helen Hayes, and his initial aspirations to work in a laboratory...."
547,tt0021635,,,,Bad Girl,,https://www.imdb.com/title/tt0021635/,,6.4,90,1932,"Drama, Romance",,,Frank Borzage,,"The 1931 American drama film ""Bad Girl,"" directed by Frank Borzage, is based on the novel and play by Viña Delmar. The story follows a man and woman who fall in love despite their skepticism about romance, but their marriage is haunted by their lack of confidence in the opposite sex. The film stars James Dunn, Sally Eilers, and Minna Gombell and was distributed by 20th Century Fox. It was nominated for three Oscars and won two Academy Awards in 1932...."
548,tt0021730,,,,The Champ,,https://www.imdb.com/title/tt0021730/,,7.2,86,1932,"Boxing, Drama, Family, Sport",,,King Vidor,96%,"The Champ is a 1931 drama film directed by King Vidor, featuring Wallace Beery as a former prizefighter battling with alcoholism. As he faces personal struggles, he attempts to maintain custody of his devoted son, played by Jackie Cooper, highlighting the bond between father and son amidst adversity. The film emphasizes traditional family values and hope, showcasing the emotional depth of the relationship between the characters...."
549,tt0021873,,,,Five Star Final,,https://www.imdb.com/title/tt0021873/,,7.3,89,1932,"Workplace Drama, Crime, Drama",,,Mervyn LeRoy,91%,"Five Star Final is a 1931 American pre-Code drama film directed by Mervyn LeRoy. It stars Edward G. Robinson as the City Editor of a sleazy tabloid who goes against his own journalistic ethics to resurrect a twenty-year-old murder case, leading to tragic consequences. The screenplay was by Robert Lord and Byron Morgan, based on the 1930 play of the same name by Louis Weitzenkorn. The film also features Aline MacMahon, Boris Karloff, and H.B. Warner...."
550,tt0023303,,,,One Hour With You,,https://www.imdb.com/title/tt0023303/,,7,78,1932,"Comedy, Musical, Romance",,,"George Cukor, Ernst Lubitsch",86%,"One Hour With You is a 1932 American pre-Code musical comedy film about a married couple who are attracted to other people. The film was produced and directed by Ernst Lubitsch with the assistance of George Cukor, and written by Samson Raphaelson from the play Only a Dream by Lothar Schmidt. The film stars Maurice Chevalier and Jeanette MacDonald and was nominated for the Academy Award for Best Picture...."
551,tt0023458,,,,Shanghai Express,,https://www.imdb.com/title/tt0023458/,,7.3,82,1932,"Costume Drama, Film Noir, Tragic Romance, Adventure, Drama, Romance",,,Josef Von Sternberg,96%,"Shanghai Express is a 1932 American pre-Code film directed by Josef von Sternberg. The movie follows a group of passengers on a train traveling from Peking to Shanghai during the Chinese Civil War, who are held hostage by a warlord. The film stars Marlene Dietrich, Clive Brook, Anna May Wong, and Warner Oland, and is noted for its expressionistic style and atmospheric visuals...."
552,tt0022074,,,,The Smiling Lieutant,,https://www.imdb.com/title/tt0022074/,,7.1,93,1932,"Comedy, Musical, Romance",,,Ernst Lubitsch,88%,"The Smiling Lieutenant is a 1931 American musical comedy directed by Ernst Lubitsch, based on the 1905 novel Nux, der Prinzgemahl by Hans Müller-Einigen. The film stars Maurice Chevalier as Lieutenant Nikolaus von Preyn, whose innocent wink leads to an unintended royal marriage with Princess Anna, played by Claudette Colbert. The movie was nominated for an Academy Award in 1932 and is noted for its elegant use of the ""Superjoke,"" a trademark of Lubitsch's films...."
553,tt0021746,,,*** 1932 Best Picture Winner ***,Cimarron,,https://www.imdb.com/title/tt0021746/,,5.8,123,1931,"Classical Western, Drama, Western",,,Wesley Ruggles,52%,"The 1931 movie Cimarron, directed by Wesley Ruggles, tells the fictional story of Yancey Cravat, an adventurer and pioneer, and his wife Sabra, who participate in the 1889 land rush into Oklahoma Territory. The plot spans forty years of the Cravats' lives, filled with dreams, accomplishments, sorrow, and interactions with various characters. The film won Academy Awards for Best Picture, Best Adapted Screenplay, and Best Production Design...."
554,tt0021826,,,,East Lynne,,https://www.imdb.com/title/tt0021826/,,5.7,102,1931,"Drama, Romance",,,Frank Lloyd,90%,"The 1931 film East Lynne, directed by Frank Lloyd, is an adaptation of Ellen Wood's 1861 novel. The story follows Lady Isabel Carlisle, who leaves her family and endures hardships for nearly a decade. Upon learning that her son is ill, she returns home, nearly blinded from an explosion, to see him again. The film stars Ann Harding, Clive Brook, Conrad Nagel, and Cecilia Loftus and was nominated for the Academy Award for Best Picture in 1931...."
555,tt0021890,,,,The Front Page,,https://www.imdb.com/title/tt0021890/,,6.7,101,1931,"Dark Comedy, Satire, Screwball Comedy, Comedy, Crime, Drama, Mystery, Romance",,,Lewis Milestone,88%,"The 1931 film The Front Page, directed by Lewis Milestone, is a screwball black comedy based on the 1928 Broadway play by Ben Hecht and Charles MacArthur. The story revolves around star reporter Hildebrand ""Hildy"" Johnson and his editor Walter Burns, who are determined to secure a major story involving an escaped convicted murderer, Earl Williams. The film features a fast-paced narrative with overlapping dialogue, focusing on the conflict between Hildy's desire to marry and put off his work, and Burns's ambition to get the scoop on the impending execution. The movie stars Adolphe Menjou as Hildy Johnson and Pat O'Brien as Walter Burns, with notable performances from the entire cast...."
556,tt0022397,,,,Skippy,,https://www.imdb.com/title/tt0022397/,,6.3,85,1931,"Comedy, Drama, Family",,,Norman Taurog,86%,"The 1931 film ""Skippy,"" directed by Norman Taurog, is a comedy based on the popular comic strip and novel ""Skippy"" by Percy Crosby. The story follows Skippy, the mischievous son of a wealthy doctor, who befriends Sooky, a boy from the poverty-stricken Shantytown. Together, they attempt to save Sooky's pet from a cruel dogcatcher. Jackie Cooper's performance earned him an Academy Award nomination for Best Actor, making him the youngest nominee at the time...."
557,tt0022495,,,,Trader Horn,,https://www.imdb.com/title/tt0022495/,,6.1,122,1931,"Action, Adventure, Drama, Romance",,,W.S. Van Dyke,100%,"The 1931 film Trader Horn, directed by W.S. Van Dyke, follows the adventures of real-life trader and adventurer Alfred Aloysius ""Trader"" Horn (Harry Carey) during his safari in Africa. The film was notable for being the first Hollywood film produced on location in Africa and includes some of the best wildlife footage of its time. Edwina Booth played a significant role but contracted a career-ending illness during filming. The movie was nominated for the Academy Award for Best Picture in 1931...."
558,tt0020629,,,*** 1931 Best Picture Winner ***,All Quiet on the Western Front,,https://www.imdb.com/title/tt0020629/,,8.1,152,1930,"Epic, Pyschological Drama, Tragedy, War Epic, Drama, War",,,Lewis Milestone,98%,"The 1930 film ""All Quiet on the Western Front,"" directed by Lewis Milestone, is based on Erich Maria Remarque's novel about German soldiers during World War I. The story follows Paul Bäumer, a young German youth who enlists in the army with his friends, only to have his romantic illusions shattered by the brutal realities of trench warfare. The film depicts the horrors and disillusionment of war, showing the psychological and physical toll on the soldiers as they face the grim experiences of the battlefield...."
559,tt0020686,,,,The Big House,,https://www.imdb.com/title/tt0020686/,,7.1,87,1930,"Crime, Drama, Thriller",,,"George W. Hill, Ward Wing",75%,"The Big House is a 1930 American pre-Code prison drama film directed by George Hill. It stars Chester Morris, Wallace Beery, Lewis Stone, and Robert Montgomery. The film is notable for its intense drama, innovative use of sound, and its influence on the prison genre. It was written by Frances Marion, who won the Academy Award for Best Writing Achievement, and it was nominated for Best Picture. The film grossed $1.7 million worldwide and helped define many of the prison movies that followed...."
560,tt0019823,,,,Disraeli,,https://www.imdb.com/title/tt0019823/,,6.1,90,1930,"Political Drama, Biography, Drama, History",,,Alfred E. Green,83%,"Disraeli is a 1929 American historical drama film directed by Alfred E. Green, based on the 1911 play by Louis N. Parker. The film stars George Arliss as Benjamin Disraeli, the British Prime Minister, and features Doris Lloyd, Joan Bennett, Florence Arliss, and Anthony Bushell. It was released by Warner Bros. Pictures and was nominated for three Oscars, winning one for Best Actor for George Arliss. The film was held back from its initial release date in 1929 until 1930 at the request of Arliss, who felt it was a better vehicle for his talkie debut...."
561,tt0020827,,,,The Divorcee,,https://www.imdb.com/title/tt0020827/,,6.7,84,1930,"Drama, Romance",,,Robert Z Leonard,78%,"The Divorcee is a 1930 American pre-Code drama film directed by Robert Z. Leonard. The film is based on the 1929 novel Ex-Wife by Ursula Parrott and stars Norma Shearer, Chester Morris, and Conrad Nagel. The story follows Jerry, who marries Ted, a newspaperman, and enjoys three years of marital bliss before discovering that Ted has a fling. Jerry then embarks on a series of extra-marital affairs, starting with their friend Don. The film received four Oscar nominations, including Best Picture and Best Director, and won Norma Shearer the Best Actress Award...."
